latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
40.4535,-121.3446,399.1,1.1,1.0,2021-08-13,1853,Terra,MODIS,94,6.03,313.9,251.9,D,0
40.4551,-121.3572,454.3,1.1,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,327.0,816.6,D,0
40.2087,-120.6845,373.9,1.0,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,312.7,114.5,D,0
40.2071,-120.6729,388.3,1.0,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,316.4,175.6,D,0
40.1982,-120.6747,361.3,1.0,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,314.2,72.7,D,0
40.381,-121.0686,375.1,1.0,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,301.9,132.1,D,0
40.6516,-123.2285,351.6,1.2,1.1,2021-08-13,1853,Terra,MODIS,96,6.03,301.0,82.0,D,0
40.1786,-120.6668,372.3,1.0,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,313.9,111.3,D,0
40.1713,-120.6808,390.4,1.0,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,311.8,193.0,D,0
40.2873,-120.8555,362.1,1.0,1.0,2021-08-13,1853,Terra,MODIS,94,6.03,302.2,83.8,D,0
40.2946,-120.8411,388.1,1.0,1.0,2021-08-13,1853,Terra,MODIS,94,6.03,304.2,183.3,D,0
40.5267,-121.2725,361.4,1.0,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,301.7,87.1,D,0
40.3941,-121.3779,348.1,1.1,1.0,2021-08-13,1853,Terra,MODIS,93,6.03,306.1,54.5,D,0
40.4851,-121.3005,374.2,1.1,1.0,2021-08-13,1853,Terra,MODIS,94,6.03,306.7,129.1,D,0
40.3695,-121.3334,359.7,1.1,1.0,2021-08-13,1853,Terra,MODIS,99,6.03,308.3,81.0,D,0
40.3711,-121.3455,363.2,1.1,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,306.6,91.1,D,0
40.3818,-121.3555,361.1,1.1,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,306.1,82.8,D,0
40.3834,-121.3678,363.2,1.1,1.0,2021-08-13,1853,Terra,MODIS,100,6.03,309.2,91.3,D,0
40.3743,-121.37,357.8,1.1,1.0,2021-08-13,1853,Terra,MODIS,98,6.03,305.1,78.3,D,0
40.3862,-121.3997,384.3,2.4,1.5,2021-08-13,2036,Aqua,MODIS,94,6.03,301.6,584.0,D,0
40.3793,-121.3684,358.7,2.4,1.5,2021-08-13,2036,Aqua,MODIS,99,6.03,301.6,254.9,D,0
40.3707,-121.3587,347.7,2.4,1.5,2021-08-13,2036,Aqua,MODIS,92,6.03,301.9,170.9,D,0
40.4313,-121.3869,388.5,2.4,1.5,2021-08-13,2036,Aqua,MODIS,95,6.03,301.7,640.2,D,0
40.3908,-121.3941,406.5,2.4,1.5,2021-08-13,2036,Aqua,MODIS,100,6.03,304.5,1024.9,D,0
40.3776,-121.3904,346.6,2.4,1.5,2021-08-13,2036,Aqua,MODIS,91,6.03,299.8,163.6,D,0
40.3839,-121.3625,350.4,2.4,1.5,2021-08-13,2036,Aqua,MODIS,94,6.03,301.9,187.1,D,0
40.3043,-120.8117,405.1,2.2,1.5,2021-08-13,2036,Aqua,MODIS,94,6.03,311.9,896.4,D,0
40.3969,-121.3673,369.2,2.4,1.5,2021-08-13,2036,Aqua,MODIS,100,6.03,301.7,365.1,D,0
40.3098,-120.7878,356.0,2.2,1.4,2021-08-13,2036,Aqua,MODIS,97,6.03,290.7,215.2,D,0
40.3058,-120.8057,419.7,2.2,1.5,2021-08-13,2036,Aqua,MODIS,94,6.03,309.2,1249.9,D,0
40.1874,-120.6725,363.3,2.2,1.4,2021-08-13,2036,Aqua,MODIS,94,6.03,299.5,273.8,D,0
40.3805,-121.0706,365.9,2.3,1.5,2021-08-13,2036,Aqua,MODIS,100,6.03,300.3,326.2,D,0
40.7995,-123.293,325.0,1.2,1.1,2021-08-14,558,Terra,MODIS,100,6.03,293.1,27.2,N,0
41.0897,-122.9989,328.5,1.1,1.1,2021-08-14,558,Terra,MODIS,100,6.03,292.6,30.7,N,0
41.0922,-122.9843,339.4,1.1,1.1,2021-08-14,558,Terra,MODIS,100,6.03,294.7,50.0,N,0
41.1014,-122.9877,325.3,1.1,1.1,2021-08-14,558,Terra,MODIS,100,6.03,293.0,26.0,N,0
41.1035,-123.0331,326.6,1.1,1.1,2021-08-14,558,Terra,MODIS,100,6.03,293.1,28.4,N,0
40.4844,-121.3076,345.7,1.0,1.0,2021-08-14,558,Terra,MODIS,96,6.03,277.2,56.2,N,0
41.5256,-123.4035,320.4,1.2,1.1,2021-08-14,558,Terra,MODIS,100,6.03,291.9,22.7,N,0
41.0967,-123.0156,334.4,1.1,1.1,2021-08-14,558,Terra,MODIS,100,6.03,294.4,40.1,N,0
40.4826,-121.3195,356.4,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,267.4,79.8,N,0
41.099,-123.002,336.6,1.1,1.1,2021-08-14,558,Terra,MODIS,100,6.03,294.4,43.9,N,0
41.0606,-123.0277,317.0,1.1,1.1,2021-08-14,558,Terra,MODIS,94,6.03,291.6,17.4,N,0
41.0732,-123.0378,317.3,1.1,1.1,2021-08-14,558,Terra,MODIS,95,6.03,292.3,18.0,N,0
41.129,-122.9408,319.6,1.1,1.1,2021-08-14,558,Terra,MODIS,99,6.03,292.5,20.1,N,0
41.1175,-122.9509,328.8,1.1,1.1,2021-08-14,558,Terra,MODIS,100,6.03,292.6,31.5,N,0
41.1269,-122.9533,328.6,1.1,1.1,2021-08-14,558,Terra,MODIS,100,6.03,294.0,31.2,N,0
40.8396,-123.4254,318.4,1.2,1.1,2021-08-14,558,Terra,MODIS,97,6.03,291.8,19.6,N,0
41.1363,-122.9553,340.8,1.1,1.1,2021-08-14,558,Terra,MODIS,100,6.03,294.0,52.9,N,0
41.1341,-122.9682,317.3,1.1,1.1,2021-08-14,558,Terra,MODIS,95,6.03,291.2,16.9,N,0
41.1643,-122.9638,319.3,1.1,1.1,2021-08-14,558,Terra,MODIS,98,6.03,291.3,19.1,N,0
40.7263,-123.1196,332.5,1.2,1.1,2021-08-14,558,Terra,MODIS,100,6.03,282.9,39.3,N,0
40.5153,-121.2849,321.9,1.0,1.0,2021-08-14,558,Terra,MODIS,91,6.03,276.0,0.0,N,0
40.6583,-123.2243,327.6,1.2,1.1,2021-08-14,558,Terra,MODIS,92,6.03,282.4,33.3,N,0
40.8018,-123.164,321.5,1.2,1.1,2021-08-14,558,Terra,MODIS,100,6.03,290.8,23.8,N,0
40.7996,-123.1771,328.7,1.2,1.1,2021-08-14,558,Terra,MODIS,100,6.03,291.2,33.8,N,0
41.1702,-122.958,315.1,1.1,1.1,2021-08-14,558,Terra,MODIS,91,6.03,290.5,16.3,N,0
40.814,-123.2669,341.2,1.2,1.1,2021-08-14,558,Terra,MODIS,100,6.03,293.5,54.8,N,0
41.1793,-123.0774,328.5,1.1,1.1,2021-08-14,558,Terra,MODIS,100,6.03,292.5,32.0,N,0
40.8374,-123.4379,326.2,1.2,1.1,2021-08-14,558,Terra,MODIS,100,6.03,292.7,28.9,N,0
40.835,-123.4514,328.5,1.2,1.1,2021-08-14,558,Terra,MODIS,100,6.03,291.8,32.9,N,0
40.8258,-123.3146,318.7,1.2,1.1,2021-08-14,558,Terra,MODIS,97,6.03,292.2,19.9,N,0
40.8089,-123.2967,317.8,1.2,1.1,2021-08-14,558,Terra,MODIS,96,6.03,291.4,17.4,N,0
40.8115,-123.2815,340.7,1.2,1.1,2021-08-14,558,Terra,MODIS,100,6.03,293.5,53.9,N,0
40.3187,-120.8192,362.4,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,294.2,94.4,N,0
40.6537,-123.2324,356.7,1.2,1.1,2021-08-14,558,Terra,MODIS,100,6.03,286.2,98.0,N,0
40.1369,-120.797,329.4,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,292.8,29.7,N,0
40.1638,-120.6813,382.4,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,300.5,166.7,N,0
40.1817,-120.7464,318.6,1.0,1.0,2021-08-14,558,Terra,MODIS,97,6.03,289.7,16.3,N,0
40.3133,-120.7935,341.4,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,293.5,46.8,N,0
40.308,-120.8284,328.8,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,294.8,27.3,N,0
40.3063,-120.8399,320.9,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,292.3,18.5,N,0
40.1727,-120.6835,369.4,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,298.2,115.5,N,0
40.452,-121.3357,325.9,1.0,1.0,2021-08-14,558,Terra,MODIS,95,6.03,266.2,0.0,N,0
40.3378,-121.0579,337.3,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,294.9,40.3,N,0
40.2858,-120.8536,371.1,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,309.2,121.9,N,0
40.2607,-120.8965,326.3,1.0,1.0,2021-08-14,558,Terra,MODIS,92,6.03,284.9,24.3,N,0
40.1851,-120.6624,355.7,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,296.7,75.2,N,0
40.3467,-121.0603,335.3,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,293.3,37.2,N,0
40.284,-120.8655,381.0,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,316.2,160.9,N,0
40.6511,-123.2475,337.9,1.2,1.1,2021-08-14,558,Terra,MODIS,100,6.03,284.0,49.8,N,0
40.3115,-120.8052,377.0,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,307.0,144.5,N,0
40.1673,-120.6578,320.3,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,291.5,18.0,N,0
40.194,-120.6649,356.7,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,294.9,78.9,N,0
41.5943,-121.7967,317.8,1.0,1.0,2021-08-14,558,Terra,MODIS,94,6.03,284.7,16.0,N,0
40.1745,-120.6718,356.0,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,297.6,75.7,N,0
40.2534,-121.0048,323.8,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,291.7,21.9,N,0
40.4282,-121.3678,374.4,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,286.1,0.0,N,0
40.1298,-120.7826,329.8,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,297.2,30.0,N,0
40.2445,-121.0022,332.4,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,293.3,33.0,N,0
40.128,-120.7947,322.2,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,292.6,21.7,N,0
40.1762,-120.6601,367.6,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,297.2,109.5,N,0
40.4301,-121.3561,326.2,1.0,1.0,2021-08-14,558,Terra,MODIS,96,6.03,278.4,0.0,N,0
40.4193,-121.3651,321.1,1.0,1.0,2021-08-14,558,Terra,MODIS,91,6.03,271.9,0.0,N,0
40.2965,-120.8438,359.1,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,301.2,84.7,N,0
40.2714,-120.8869,347.4,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,283.6,58.0,N,0
40.2732,-120.875,380.9,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,300.9,159.7,N,0
40.3204,-120.8076,387.1,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,296.2,189.3,N,0
40.2552,-120.993,333.0,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,291.3,32.9,N,0
40.1834,-120.7347,315.1,1.0,1.0,2021-08-14,558,Terra,MODIS,91,6.03,290.2,13.7,N,0
40.1656,-120.6696,364.0,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,298.1,98.3,N,0
40.3044,-120.8518,346.9,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,294.9,57.4,N,0
40.3098,-120.8168,357.0,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,302.0,79.2,N,0
41.6173,-121.8299,327.4,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,289.0,27.6,N,0
40.1387,-120.7849,349.1,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,299.1,61.9,N,0
40.2481,-120.9787,349.0,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,294.5,61.9,N,0
40.1476,-120.7876,322.6,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,296.6,20.0,N,0
40.6557,-123.2392,351.4,1.2,1.1,2021-08-14,558,Terra,MODIS,100,6.03,284.6,83.0,N,0
41.5064,-121.9445,320.7,1.1,1.0,2021-08-14,558,Terra,MODIS,100,6.03,287.9,19.2,N,0
40.2625,-120.8846,385.0,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,306.0,179.6,N,0
40.2463,-120.9904,347.8,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,297.8,58.7,N,0
40.1728,-120.7439,316.0,1.0,1.0,2021-08-14,558,Terra,MODIS,92,6.03,290.0,14.1,N,0
40.2911,-120.8797,359.4,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,294.4,88.0,N,0
40.2929,-120.8679,363.9,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,308.7,100.0,N,0
41.5925,-121.8087,319.6,1.0,1.0,2021-08-14,558,Terra,MODIS,93,6.03,290.6,17.4,N,0
40.1709,-120.6952,327.2,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,290.9,24.9,N,0
41.4973,-121.9427,323.1,1.1,1.0,2021-08-14,558,Terra,MODIS,100,6.03,288.4,22.6,N,0
40.275,-120.8631,351.5,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,301.1,66.1,N,0
40.2947,-120.8559,364.0,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,311.3,99.2,N,0
40.2643,-120.8727,351.1,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,301.9,65.8,N,0
40.2821,-120.8774,370.2,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,299.4,119.3,N,0
40.2803,-120.8893,348.3,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,278.4,59.1,N,0
40.3026,-120.8638,359.9,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,298.9,88.6,N,0
40.336,-121.0699,324.8,1.0,1.0,2021-08-14,558,Terra,MODIS,95,6.03,289.6,23.7,N,0
40.3008,-120.8757,328.3,1.0,1.0,2021-08-14,558,Terra,MODIS,100,6.03,289.3,29.0,N,0
40.6573,-123.2376,370.8,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,296.7,119.4,N,0
40.6767,-123.2452,338.8,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,293.7,40.9,N,0
40.675,-123.2334,321.7,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,292.6,17.6,N,0
40.2383,-122.9554,319.7,1.0,1.0,2021-08-14,1014,Aqua,MODIS,99,6.03,291.7,16.9,N,0
41.5027,-121.9368,320.6,1.0,1.0,2021-08-14,1014,Aqua,MODIS,96,6.03,292.9,18.0,N,0
40.6678,-123.2473,350.4,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,292.4,62.6,N,0
40.6661,-123.2354,373.7,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,297.0,128.6,N,0
41.6236,-121.8241,337.7,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,292.4,40.6,N,0
40.6934,-123.1686,344.1,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,293.4,49.3,N,0
40.7006,-123.1547,325.7,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,292.2,22.0,N,0
40.7258,-123.131,348.8,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,294.1,58.5,N,0
40.8096,-123.4641,326.1,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,291.1,24.0,N,0
40.8042,-123.2945,324.3,1.0,1.0,2021-08-14,1014,Aqua,MODIS,91,6.03,292.2,20.5,N,0
41.5488,-123.4083,316.2,1.0,1.0,2021-08-14,1014,Aqua,MODIS,93,6.03,290.8,14.4,N,0
41.0937,-122.9915,347.4,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,295.9,55.5,N,0
41.1025,-122.9893,344.3,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,297.5,49.1,N,0
41.0919,-122.9795,338.7,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,295.7,40.4,N,0
40.7128,-123.3702,318.9,1.0,1.0,2021-08-14,1014,Aqua,MODIS,98,6.03,290.7,16.4,N,0
41.1042,-123.0012,333.9,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,295.5,32.5,N,0
41.1059,-123.0131,323.0,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,294.5,19.2,N,0
40.7331,-123.1172,321.0,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,292.5,18.2,N,0
40.8419,-123.4312,316.4,1.0,1.0,2021-08-14,1014,Aqua,MODIS,93,6.03,292.5,14.2,N,0
40.8402,-123.4196,324.8,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,292.5,23.0,N,0
41.1227,-123.1312,317.7,1.0,1.0,2021-08-14,1014,Aqua,MODIS,96,6.03,292.4,15.9,N,0
41.097,-123.0152,317.2,1.0,1.0,2021-08-14,1014,Aqua,MODIS,95,6.03,292.9,13.8,N,0
41.0435,-123.0338,315.6,1.0,1.0,2021-08-14,1014,Aqua,MODIS,92,6.03,289.9,14.4,N,0
40.7282,-123.4147,336.7,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,293.1,38.1,N,0
40.8036,-123.1608,324.3,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,292.6,22.1,N,0
40.7242,-123.1194,341.3,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,295.8,44.4,N,0
40.7964,-123.1747,319.6,1.0,1.0,2021-08-14,1014,Aqua,MODIS,99,6.03,292.7,17.4,N,0
40.7948,-123.1631,329.2,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,294.0,28.1,N,0
40.7167,-123.3327,322.1,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,291.1,19.8,N,0
41.086,-123.0669,323.2,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,290.2,20.3,N,0
40.7299,-123.4264,353.3,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,295.5,69.4,N,0
41.1143,-123.0722,321.7,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,287.6,19.2,N,0
41.1127,-123.0604,318.7,1.0,1.0,2021-08-14,1014,Aqua,MODIS,97,6.03,286.4,16.0,N,0
40.6556,-123.2257,342.3,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,294.7,47.2,N,0
40.8435,-123.443,325.7,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,292.7,23.7,N,0
40.8345,-123.4446,341.5,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,294.2,46.3,N,0
40.8253,-123.3135,316.3,1.0,1.0,2021-08-14,1014,Aqua,MODIS,93,6.03,292.2,14.2,N,0
40.8114,-123.2803,335.0,1.0,1.0,2021-08-14,1014,Aqua,MODIS,100,6.03,293.1,34.3,N,0
41.0942,-122.9946,362.7,1.8,1.3,2021-08-14,1935,Terra,MODIS,100,6.03,300.2,212.6,D,0
40.4928,-121.3122,373.1,2.4,1.5,2021-08-14,1935,Terra,MODIS,94,6.03,295.1,423.3,D,0
40.4535,-121.3837,407.3,2.3,1.5,2021-08-14,1935,Terra,MODIS,100,6.03,304.0,1010.1,D,0
40.4282,-121.3946,396.1,2.3,1.5,2021-08-14,1935,Terra,MODIS,100,6.03,307.6,771.8,D,0
40.4405,-121.3878,397.1,2.3,1.5,2021-08-14,1935,Terra,MODIS,100,6.03,303.2,787.6,D,0
40.4442,-121.3924,408.9,2.3,1.5,2021-08-14,1935,Terra,MODIS,100,6.03,304.0,1048.1,D,0
40.4316,-121.3983,383.3,2.3,1.5,2021-08-14,1935,Terra,MODIS,94,6.03,305.0,549.8,D,0
40.4194,-121.4056,353.9,2.3,1.5,2021-08-14,1935,Terra,MODIS,91,6.03,301.1,214.8,D,0
40.165,-120.6819,366.7,2.6,1.6,2021-08-14,1935,Terra,MODIS,100,6.03,304.9,383.1,D,0
40.174,-120.6864,362.8,2.6,1.6,2021-08-14,1935,Terra,MODIS,100,6.03,306.2,333.5,D,0
40.6576,-123.2529,344.3,1.8,1.3,2021-08-14,1935,Terra,MODIS,91,6.03,299.4,110.2,D,0
40.6487,-123.2311,355.0,1.8,1.3,2021-08-14,1935,Terra,MODIS,97,6.03,301.2,162.6,D,0
40.2426,-122.9211,373.9,1.9,1.4,2021-08-14,1935,Terra,MODIS,100,6.03,301.7,316.6,D,0
40.6642,-123.2459,360.9,1.8,1.3,2021-08-14,1935,Terra,MODIS,100,6.03,301.1,197.4,D,0
40.6656,-123.2321,344.7,1.8,1.3,2021-08-14,1935,Terra,MODIS,92,6.03,300.8,110.3,D,0
40.4474,-121.3574,362.8,2.4,1.5,2021-08-14,1935,Terra,MODIS,94,6.03,299.5,296.2,D,0
40.434,-121.3598,359.5,2.4,1.5,2021-08-14,1935,Terra,MODIS,99,6.03,300.8,260.6,D,0
40.4378,-121.3642,390.2,2.4,1.5,2021-08-14,1935,Terra,MODIS,100,6.03,303.1,662.3,D,0
40.4218,-121.3671,362.2,2.4,1.5,2021-08-14,1935,Terra,MODIS,100,6.03,302.0,288.4,D,0
40.2383,-122.901,359.2,1.9,1.4,2021-08-14,1935,Terra,MODIS,99,6.03,301.7,196.6,D,0
40.6606,-123.2291,363.5,1.8,1.3,2021-08-14,1935,Terra,MODIS,100,6.03,303.7,215.5,D,0
40.6526,-123.2495,359.1,1.8,1.3,2021-08-14,1935,Terra,MODIS,99,6.03,300.2,186.3,D,0
40.654,-123.2356,373.5,1.8,1.3,2021-08-14,1935,Terra,MODIS,100,6.03,305.0,294.9,D,0
40.4359,-121.3856,449.8,1.0,1.0,2021-08-14,2119,Aqua,MODIS,94,6.03,327.5,738.4,D,0
40.6906,-123.1631,346.5,1.0,1.0,2021-08-14,2119,Aqua,MODIS,93,6.03,302.4,44.6,D,0
40.6635,-123.223,357.1,1.0,1.0,2021-08-14,2119,Aqua,MODIS,98,6.03,301.2,68.4,D,0
40.6546,-123.2207,425.5,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,317.0,435.5,D,0
40.3736,-121.3781,413.7,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,321.9,350.1,D,0
40.3752,-121.366,373.9,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,315.6,118.4,D,0
40.4252,-121.3962,486.8,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,400.1,1385.4,D,0
40.38,-121.3854,347.5,1.0,1.0,2021-08-14,2119,Aqua,MODIS,91,6.03,313.9,41.5,D,0
40.3847,-121.3491,347.8,1.0,1.0,2021-08-14,2119,Aqua,MODIS,91,6.03,309.8,43.0,D,0
41.5416,-123.4117,345.1,1.0,1.0,2021-08-14,2119,Aqua,MODIS,92,6.03,301.7,46.1,D,0
40.3618,-121.3253,502.3,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,400.1,1756.2,D,0
40.3527,-121.3232,350.3,1.0,1.0,2021-08-14,2119,Aqua,MODIS,93,6.03,313.1,45.4,D,0
41.1274,-122.9466,364.8,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,301.8,91.7,D,0
41.0484,-123.1153,364.1,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,306.1,90.4,D,0
40.5438,-121.2665,417.5,1.1,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,308.3,398.3,D,0
40.3708,-121.3275,405.5,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,319.9,287.6,D,0
39.8477,-123.6163,363.7,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,305.0,87.9,D,0
40.3693,-121.3397,355.7,1.0,1.0,2021-08-14,2119,Aqua,MODIS,97,6.03,313.4,60.4,D,0
40.3661,-121.3638,394.1,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,317.9,216.2,D,0
40.3602,-121.3374,430.9,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,334.7,508.2,D,0
40.3767,-121.354,386.4,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,316.5,175.2,D,0
40.3891,-121.3876,364.1,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,313.7,84.5,D,0
40.2532,-120.885,351.7,1.1,1.0,2021-08-14,2119,Aqua,MODIS,93,6.03,312.0,48.9,D,0
40.2602,-120.8795,350.7,1.1,1.0,2021-08-14,2119,Aqua,MODIS,93,6.03,310.1,49.8,D,0
40.3646,-121.3759,366.9,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,317.2,97.3,D,0
40.4268,-121.3839,502.1,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,400.1,1749.6,D,0
40.4071,-121.392,371.7,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,314.0,110.4,D,0
40.4343,-121.3979,348.0,1.0,1.0,2021-08-14,2119,Aqua,MODIS,91,6.03,311.1,44.8,D,0
40.3677,-121.3518,364.2,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,313.7,85.9,D,0
40.8097,-123.2362,405.3,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,308.8,278.8,D,0
40.3981,-121.3899,357.7,1.0,1.0,2021-08-14,2119,Aqua,MODIS,98,6.03,313.6,67.3,D,0
40.2693,-120.8816,428.3,1.1,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,326.3,499.5,D,0
40.288,-122.9483,379.6,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,310.6,138.6,D,0
40.2586,-120.8918,363.2,1.1,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,314.6,84.9,D,0
40.2708,-120.8695,424.0,1.1,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,320.9,454.3,D,0
40.2877,-120.8857,356.5,1.1,1.0,2021-08-14,2119,Aqua,MODIS,97,6.03,313.8,71.1,D,0
40.2785,-120.8835,358.3,1.1,1.0,2021-08-14,2119,Aqua,MODIS,98,6.03,315.4,71.9,D,0
40.2678,-120.8938,395.5,1.1,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,316.5,231.6,D,0
40.4178,-121.3818,369.1,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,316.0,102.3,D,0
40.4146,-121.4066,349.2,1.0,1.0,2021-08-14,2119,Aqua,MODIS,92,6.03,315.0,47.2,D,0
41.1092,-123.0753,345.0,1.0,1.0,2021-08-14,2119,Aqua,MODIS,92,6.03,298.4,46.0,D,0
40.4162,-121.3942,437.5,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,335.3,579.4,D,0
41.5252,-121.992,433.8,1.0,1.0,2021-08-14,2119,Aqua,MODIS,100,6.03,325.1,529.8,D,0
